algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
DQN-ES,0,84,0.11349999840604141,0.8551999999326654
DQN-ES,0,85,0.11649999942164868,0.8735999981581699
DQN-ES,0,86,0.1269999993382953,0.8672000003571156
DQN-ES,0,87,0.11950000043725595,0.8578000015404541
DQN-ES,0,88,0.12120000246795826,0.9700999980850611
DQN-ES,0,89,0.12729999798466451,0.8670000024721958
DQN-ES,0,90,0.11850000009872019,0.8758999974816106
DQN-ES,0,91,0.14290000035543926,0.882099997397745
DQN-ES,0,92,0.1334000007773284,0.9667000012996141
DQN-ES,0,93,0.13789999866276048,0.9738000007928349
DQN-ES,0,94,0.12419999984558672,1.2036999978590757
DQN-ES,0,95,0.1726000009512063,1.2353000020084437
DQN-ES,0,96,0.13160000162315555,1.3252999997348525
DQN-ES,0,97,0.14460000238614157,0.9991999977501109
DQN-ES,0,98,0.1286999977310188,0.8760999990045093
DQN-ES,0,99,0.12200000128359534,0.886099998751888
DQN-ES,0,100,0.12729999798466451,0.9118999987549614
DQN-ES,0,101,0.12990000323043205,0.9243999993486796
DQN-ES,0,102,0.12340000102994964,0.9128999990934972
DQN-ES,0,103,0.12210000204504468,0.9678999995230697
DQN-ES,0,104,0.14179999925545417,0.976999999693362
DQN-ES,0,105,0.1322999996773433,0.9468000025663059
DQN-ES,0,106,0.12440000136848539,0.9554999996908009
DQN-ES,0,107,0.12000000060652383,0.9624999984225724
DQN-ES,0,108,0.1480999999330379,1.0125999979209155
DQN-ES,0,109,0.16340000001946464,1.3203000016801525
DQN-ES,0,110,0.17640000078245066,1.6302999974868726
DQN-ES,0,111,0.14390000069397502,0.9447999982512556
DQN-ES,0,112,0.14240000018617138,1.0041999994427897
DQN-ES,0,113,0.14759999976377003,0.9573000024829526
DQN-ES,0,114,0.12120000246795826,0.9129999998549465
DQN-ES,0,115,0.12000000060652383,0.8481000004394446
DQN-ES,0,116,0.11450000238255598,0.9722999966470525
DQN-ES,0,117,0.1343000003544148,0.9497000028204639
DQN-ES,0,118,0.12110000170650892,0.8759000011195894
DQN-ES,0,119,0.1351000028080307,0.887700000021141
DQN-ES,0,120,0.12989999959245324,0.8911000004445668
DQN-ES,0,121,0.12939999942318536,0.881600000866456
DQN-ES,0,122,0.1294999965466559,0.9046000013768207
DQN-ES,0,123,0.15239999993355013,1.0116000012203585
DQN-ES,0,124,0.14519999967887998,1.0314999999536667
DQN-ES,0,125,0.23240000155055895,1.242800000909483
DQN-ES,0,126,0.12930000229971483,0.9320999997726176
DQN-ES,0,127,0.14799999917158857,0.9285999985877424
DQN-ES,0,128,0.12900000001536682,0.9021999976539519
DQN-ES,0,129,0.1205000007757917,0.8941999985836446
DQN-ES,0,130,0.11199999789823778,0.913099996978417
DQN-ES,0,131,0.14379999993252568,1.0221999982604757
DQN-ES,0,132,0.15250000069499947,1.0872000020754058
DQN-ES,0,133,0.20850000146310776,1.2396999991324265
DQN-ES,0,134,0.12280000009923242,0.9675000001152512
DQN-ES,0,135,0.12710000009974465,0.9483000030741096
DQN-ES,0,136,0.130899999930989,0.916299999516923
DQN-ES,0,137,0.1336999994236976,0.9133000021392945
DQN-ES,0,138,0.12929999866173603,1.2716000019281637
DQN-ES,0,139,0.1508999994257465,1.0349000003770925
DQN-ES,0,140,0.1387999982398469,1.3875999975425657
DQN-ES,0,141,0.16519999917363748,1.0160999991057906
DQN-ES,0,142,0.12770000103046186,0.9658000017225277
DQN-ES,0,143,0.12860000060754828,0.9400999988429248
DQN-ES,0,144,0.14039999950909987,1.0314999999536667
DQN-ES,0,145,0.12910000077681616,0.881600000866456
DQN-ES,0,146,0.11959999756072648,0.9046999985002913
DQN-ES,0,147,0.12730000162264332,0.9214999990945216
DQN-ES,0,148,0.1334000007773284,0.9258999998564832
DQN-ES,0,149,0.1216000018757768,0.9443999988434371
DQN-ES,0,150,0.13760000001639128,0.9664000026532449
DQN-ES,0,151,0.130599997646641,0.9145000003627501
DQN-ES,0,152,0.13869999747839756,0.9632000001147389
DQN-ES,0,153,0.12629999764612876,0.9429000019736122
DQN-ES,0,154,0.14229999942472205,0.9824000007938594
DQN-ES,0,155,0.13179999950807542,0.9031000008690171
DQN-ES,0,156,0.1274999995075632,0.8985999993456062
DQN-ES,0,157,0.12620000052265823,0.9312000001955312
DQN-ES,0,158,0.14849999934085645,0.9824000007938594
DQN-ES,0,159,0.1396000006934628,0.9325999999418855
DQN-ES,0,160,0.1441000022168737,1.0445000007166527
DQN-ES,0,161,0.1292000015382655,0.9315000024798792
DQN-ES,0,162,0.1315000008617062,0.921299997571623
DQN-ES,0,163,0.14579999697161838,0.9238999991794117
DQN-ES,0,164,0.1277999981539324,0.9410999991814606
DQN-ES,0,165,0.13140000010025688,0.9420999995199963
DQN-ES,0,166,0.13140000010025688,0.9356999980809633
DQN-ES,0,167,0.13180000314605422,0.9193999976560008
DQN-ES,0,168,0.14879999798722565,0.9749999990162905
DQN-ES,0,169,0.13330000001587905,0.9441000001970679
DQN-ES,0,170,0.1277999981539324,0.9472000019741245
DQN-ES,0,171,0.13799999942420982,0.9546000001137145
DQN-ES,0,172,0.13630000103148632,0.9538000012980774
DQN-ES,0,173,0.1267000006919261,0.9270000009564683
DQN-ES,0,174,0.14059999739401974,0.9754999991855584
DQN-ES,0,175,0.1391000005241949,0.9060999982466456
DQN-ES,0,176,0.13919999764766544,0.9915000009641517
DQN-ES,0,177,0.13169999874662608,0.8914000027289148
DQN-ES,0,178,0.13029999900027178,0.9398999973200262
DQN-ES,0,179,0.13799999942420982,0.9735999992699362
DQN-ES,0,180,0.1599000024725683,0.9528000009595416
DQN-ES,0,181,0.15150000035646372,1.0131999988516327
DQN-ES,0,182,0.1539999975648243,0.9699000002001412
DQN-ES,0,183,0.1297999988310039,0.9022999984154012
DQN-ES,0,184,0.16150000010384247,1.010099997074576
DQN-ES,0,185,0.15169999824138358,0.922399998671608
DQN-ES,0,186,0.14260000170907006,0.9315999996033497
DQN-ES,0,187,0.13179999950807542,0.9141999980784021
DQN-ES,0,188,0.1326000019616913,0.9704000003694091
DQN-ES,0,189,0.1357000001007691,0.9527000001980923
DQN-ES,0,190,0.12560000322991982,0.9481000015512109
DQN-ES,0,191,0.16540000069653615,0.9848000008787494
DQN-ES,0,192,0.13269999908516183,0.9577000018907711
DQN-ES,0,193,0.1612999985809438,1.0117999991052784
DQN-ES,0,194,0.13190000026952475,0.906000001123175
DQN-ES,0,195,0.13359999866224825,0.9527000001980923
DQN-ES,0,196,0.13529999705497175,0.9862999977485742
DQN-ES,0,197,0.1382000009471085,0.9740999994392041
DQN-ES,0,198,0.1405000002705492,1.0966000008920673
DQN-ES,0,199,0.1641000017116312,1.0681000021577347
DQN-ES,0,200,0.1350999991700519,0.9721999995235819
DQN-ES,0,201,0.13519999993150122,0.8887000003596768
DQN-ES,0,202,0.12449999849195592,1.0204000027442817
DQN-ES,0,203,0.14120000196271576,1.5115999995032325
DQN-ES,0,204,0.19700000120792538,1.1130000020784792
DQN-ES,0,205,0.2697000018088147,3.6402000005182344
DQN-ES,0,206,0.22230000104173087,1.001900000119349
DQN-ES,0,207,0.13020000187680125,0.8646000023873057
DQN-ES,0,208,0.12570000035339035,0.9012999980768654
DQN-ES,0,209,0.11960000119870529,0.8326999995915685
DQN-ES,0,210,0.1289000028918963,0.89990000196849
DQN-ES,0,211,0.13169999874662608,0.9094000015466008
DQN-ES,0,212,0.298099999781698,1.158199997007614
DQN-ES,0,213,0.1604999997653067,0.98489999800222
DQN-ES,0,214,0.13530000069295056,0.9273000032408163
DQN-ES,0,215,0.16069999765022658,0.9858000012172852
DQN-ES,0,216,0.14139999984763563,0.967699998000171
DQN-ES,0,217,0.14519999967887998,1.0065000024042092
DQN-ES,0,218,0.13840000247000717,0.9774999998626299
DQN-ES,0,219,0.14739999824087135,0.983900001301663
DQN-ES,0,220,0.13839999883202836,0.9817999998631421
DQN-ES,0,221,0.13269999908516183,0.9597999996913131
DQN-ES,0,222,0.1354000014543999,0.9871999973256607
DQN-ES,0,223,0.1362999973935075,0.9535999997751787
DQN-ES,0,224,0.13419999959296547,0.9726999996928498
DQN-ES,0,225,0.13919999764766544,0.9520999992673751
DQN-ES,0,226,0.13829999807057902,0.9596999989298638
DQN-ES,0,227,0.1329000006080605,0.9878999990178272
DQN-ES,0,228,0.14960000044084154,0.9624000012991019
DQN-ES,0,229,0.1339999980700668,0.936699998419499
DQN-ES,0,230,0.13519999993150122,0.9778000021469779
DQN-ES,0,231,0.1421999986632727,0.9658999988459982
DQN-ES,0,232,0.13449999823933467,0.9461000008741394
DQN-ES,0,233,0.13439999747788534,0.9418999979970977
DQN-ES,0,234,0.15250000069499947,0.9850999995251186
DQN-ES,0,235,0.14039999950909987,0.9743000009621028
DQN-ES,0,236,0.15520000306423753,1.3018000026931986
DQN-ES,0,237,0.1630000006116461,1.0022999995271675
DQN-ES,0,238,0.14220000230125152,0.9224999994330574
DQN-ES,0,239,0.14600000213249587,0.9508000002824701
DQN-ES,0,240,0.14620000001741573,1.4650000011897646
DQN-ES,0,241,0.14870000086375512,1.3281999999890104
DQN-ES,0,242,0.18740000086836517,1.0943999986920971
DQN-ES,0,243,0.1441000022168737,1.2175000010756776
DQN-ES,0,244,0.2468999991833698,1.1811999975179788
DQN-ES,0,245,0.13240000043879263,0.8923999994294718
DQN-ES,0,246,0.12689999857684597,0.8680999999342021
DQN-ES,0,247,0.13760000001639128,0.9210999996867031
DQN-ES,0,248,0.13760000001639128,0.9347999985038769
DQN-ES,0,249,0.13480000052368268,0.9501000022282824
DQN-ES,0,250,0.13220000255387276,1.1067000014008954
DQN-ES,0,251,0.13670000043930486,0.9374999972351361
DQN-ES,0,252,0.13770000077784061,0.9098999980778899
DQN-ES,0,253,0.1441000022168737,0.9234999997715931
DQN-ES,0,254,0.14419999934034422,0.9338000018033199
DQN-ES,0,255,0.1430000011168886,0.9703000032459386
DQN-ES,0,256,0.1430000011168886,0.9150999976554886
DQN-ES,0,257,0.1348999976471532,0.929300000279909
DQN-ES,0,258,0.13480000052368268,0.9183000001939945
DQN-ES,0,259,0.13839999883202836,0.9405000018887222
DQN-ES,0,260,0.1387999982398469,0.9246000008715782
DQN-ES,0,261,0.13780000153928995,0.9387999998580199
DQN-ES,0,262,0.13690000196220353,0.924999996641418
DQN-ES,0,263,0.14709999959450215,0.9379000002809335
DQN-ES,0,264,0.15530000018770806,0.9339999996882398
DQN-ES,0,265,0.13870000111637637,0.9400999988429248
DQN-ES,0,266,0.14060000103199854,0.9132999985013157
DQN-ES,0,267,0.13350000153877772,0.9343999990960583
DQN-ES,0,268,0.14029999874765053,0.9253999996872153
DQN-ES,0,269,0.1401999979862012,0.9300999990955461
DQN-ES,0,270,0.13810000018565916,0.9194000012939796
DQN-ES,0,271,0.13670000043930486,0.9244000029866584
DQN-ES,0,272,0.1390999968862161,0.9171999990940094
DQN-ES,0,273,0.15440000061062165,0.9562000013829675
DQN-ES,0,274,0.1407999989169184,0.9503999972366728
DQN-ES,0,275,0.1413000027241651,0.9328000014647841
DQN-ES,0,276,0.1419000000169035,0.9335000031569507
DQN-ES,0,277,0.13440000111586414,0.9466999981668778
DQN-ES,0,278,0.13770000077784061,0.9312000001955312
DQN-ES,0,279,0.13939999917056412,0.9430000027350616
DQN-ES,0,280,0.13279999984661117,0.9195999991788995
DQN-ES,0,281,0.1370999998471234,0.9405000018887222
DQN-ES,0,282,0.14000000010128133,0.9229999996023253
DQN-ES,0,283,0.1432999997632578,0.9328000014647841
DQN-ES,0,284,0.13750000289292075,0.9385000012116507
DQN-ES,0,285,0.14199999714037403,0.9785000002011657
DQN-ES,0,286,0.13550000221584924,0.9290000016335398
DQN-ES,0,287,0.14139999984763563,0.930599999264814
DQN-ES,0,288,0.1412999990861863,0.9196000028168783
DQN-ES,0,289,0.14039999950909987,0.9419000016350765
DQN-ES,0,290,0.13919999764766544,0.9309999986726325
DQN-ES,0,291,0.1384999995934777,0.9530000024824403
DQN-ES,0,292,0.14849999934085645,0.9682000018074177
DQN-ES,0,293,0.1928000019688625,1.0519000024942216
DQN-ES,0,294,0.14139999984763563,0.9379000002809335
DQN-ES,0,295,0.14089999967836775,0.9348000021418557
DQN-ES,0,296,0.13969999781693332,0.918699999601813
DQN-ES,0,297,0.1412999990861863,0.9443000017199665
DQN-ES,0,298,0.13799999942420982,2.07090000185417
DQN-ES,0,299,0.14860000010230578,0.9847000001173001
DQN-ES,0,300,0.14209999790182337,3.2409000014013145
DQN-ES,0,301,0.15079999866429716,0.9649000021454412
DQN-ES,0,302,0.1446999995096121,0.9585000007064082
DQN-ES,0,303,0.15550000171060674,0.9645999998610932
DQN-ES,0,304,0.14069999815546907,0.9243999993486796
DQN-ES,0,305,0.1464000015403144,0.9737999971548561
DQN-ES,0,306,0.1429999974789098,0.9381000018038321
DQN-ES,0,307,0.14039999950909987,0.9380999981658533
DQN-ES,0,308,0.14540000120177865,0.9444000024814159
DQN-ES,0,309,0.1491999973950442,0.9437000007892493
DQN-ES,0,310,0.13199999739299528,0.903299998753937
DQN-ES,0,311,0.13770000077784061,0.9624000012991019
DQN-ES,0,312,0.14539999756379984,0.9206999966409057
DQN-ES,0,313,0.14739999824087135,0.9520000021439046
DQN-ES,0,314,0.1384999995934777,0.9245000001101289
DQN-ES,0,315,0.14450000162469223,0.9738000007928349
DQN-ES,0,316,0.14240000018617138,0.9209999989252537
DQN-ES,0,317,0.14209999790182337,0.9376999987580348
DQN-ES,0,318,0.13840000247000717,1.5107999970496166
DQN-ES,0,319,0.17999999909079634,1.0723000013967976
DQN-ES,0,320,0.14390000069397502,0.9671999978309032
DQN-ES,0,321,0.14509999891743064,0.9422999974049162
DQN-ES,0,322,0.1391000005241949,0.9463999995205086
DQN-ES,0,323,0.14899999951012433,0.9405999990121927
DQN-ES,0,324,0.1415999977325555,0.9395000015501864
DQN-ES,0,325,0.14399999781744555,0.9164000002783723
DQN-ES,0,326,0.14730000111740083,0.9320999997726176
DQN-ES,0,327,0.14229999942472205,0.9099000017158687
DQN-ES,0,328,0.139899999339832,0.9407999968971126
DQN-ES,0,329,0.13409999883151613,0.9255000004486647
DQN-ES,0,330,0.1444000008632429,0.9188000003632624
DQN-ES,0,331,0.14119999832473695,0.930599999264814
DQN-ES,0,332,0.14509999891743064,0.9251000010408461
DQN-ES,0,333,0.15160000111791305,0.9295999989262782
DQN-ES,0,334,0.1419000000169035,0.9116999972320627
DQN-ES,0,335,0.13920000128564425,0.9185999988403637
DQN-ES,0,336,0.14309999824035913,0.9429999990970828
DQN-ES,0,337,0.14390000069397502,0.9303000006184448
DQN-ES,0,338,0.1474999990023207,0.9317999974882696
DQN-ES,0,339,0.1388000018778257,0.9167000025627203
DQN-ES,0,340,0.14540000120177865,0.9341000004496891
DQN-ES,0,341,0.14689999807160348,0.9264999971492216
DQN-ES,0,342,0.14200000077835284,0.9356999980809633
DQN-ES,0,343,0.1548000000184402,0.9417000001121778
DQN-ES,0,344,0.14290000035543926,0.9771000004548114
DQN-ES,0,345,0.13830000170855783,0.9475000006204937
DQN-ES,0,346,0.14549999832524918,0.9294000010413583
DQN-ES,0,347,0.149200001033023,0.934299998334609
DQN-ES,0,348,0.13480000052368268,0.9145000003627501
DQN-ES,0,349,0.13250000120024197,0.9546000001137145
DQN-ES,0,350,0.14870000086375512,0.9606999992683996
DQN-ES,0,351,0.15110000094864517,0.9395000015501864
DQN-ES,0,352,0.14000000010128133,0.9537000005366281
DQN-ES,0,353,0.1432999997632578,0.954999999521533
DQN-ES,0,354,0.1396000006934628,0.9420999995199963
DQN-ES,0,355,0.14279999959398992,0.9203999979945365
DQN-ES,0,356,0.14240000018617138,0.9395000015501864
DQN-ES,0,357,0.1447000031475909,0.927699999010656
DQN-ES,0,358,0.13730000137002207,0.9284000007028226
DQN-ES,0,359,0.1368000012007542,0.9098000009544194
DQN-ES,0,360,0.14179999925545417,0.9120000031543896
DQN-ES,0,361,0.1432999997632578,0.9140000001934823
DQN-ES,0,362,0.14179999925545417,0.900399998499779
DQN-ES,0,363,0.14179999925545417,0.910000002477318
DQN-ES,0,364,0.13770000077784061,0.9102000003622379
DQN-ES,0,365,0.13559999933931977,0.9296999996877275
DQN-ES,0,366,0.13699999908567406,0.9066999991773628
DQN-ES,0,367,0.13819999730912969,0.9281000020564534
DQN-ES,0,368,0.1464000015403144,0.9360999974887818
DQN-ES,0,369,0.1512000017100945,0.9609000007912982
DQN-ES,0,370,0.1534000002720859,0.947600001381943
DQN-ES,0,371,0.13559999933931977,0.945699997828342
DQN-ES,0,372,0.14989999908721074,0.9597000025678426
DQN-ES,0,373,0.15609999900334515,0.9490000011282973
DQN-ES,0,374,0.13749999925494194,0.9497999999439344
DQN-ES,0,375,0.14400000145542435,0.9600000012142118
DQN-ES,0,376,0.14100000043981709,0.9642000004532747
DQN-ES,0,377,0.14820000069448724,0.97989999994752
DQN-ES,0,378,0.14690000170958228,0.9810000010475051
DQN-ES,0,379,0.1412999990861863,0.9567999986757059
DQN-ES,0,380,0.1407999989169184,0.9838999976636842
DQN-ES,0,381,0.14989999908721074,0.9563999992678873
DQN-ES,0,382,0.13929999840911478,0.9973000014724676
DQN-ES,0,383,0.14790000204811804,0.9662999982538167
DQN-ES,0,384,0.14150000060908496,0.9638999981689267
DQN-ES,0,385,0.14540000120177865,0.9614000009605661
DQN-ES,0,386,0.14020000162418,1.005599999189144
DQN-ES,0,387,0.15729999722680077,0.9653000015532598
DQN-ES,0,388,0.1390999968862161,1.144500001828419
DQN-ES,0,389,0.14649999866378494,0.9314999988419004
DQN-ES,0,390,0.14000000010128133,0.9144999967247713
DQN-ES,0,391,0.1339999980700668,0.8878000007825904
DQN-ES,0,392,0.14089999967836775,0.9328000014647841
DQN-ES,0,393,0.1421999986632727,0.9604000006220303
DQN-ES,0,394,0.15179999900283292,0.9979999995266553
DQN-ES,0,395,0.1472000003559515,0.9830999988480471
DQN-ES,0,396,0.16509999841218814,0.9922999997797888
DQN-ES,0,397,0.14659999942523427,0.9664999997767154
DQN-ES,0,398,0.15239999993355013,0.976200000877725
DQN-ES,0,399,0.14260000170907006,0.9964000018953811
DQN-ES,0,400,0.1458000006095972,1.091999998607207
DQN-ES,0,401,0.14559999908669852,0.991600001725601
DQN-ES,0,402,0.15329999951063655,0.9224000023095869
DQN-ES,0,403,0.1536999989184551,0.9771999975782819
DQN-ES,0,404,0.1436000020476058,0.9295999989262782
DQN-ES,0,405,0.14770000052521937,0.9325999999418855
DQN-ES,0,406,0.1419000000169035,0.9357000017189421
DQN-ES,0,407,0.1512000017100945,0.9638000010454562
DQN-ES,0,408,0.15250000069499947,0.9365000005345792
DQN-ES,0,409,0.15039999925647862,0.9898999996948987
DQN-ES,0,410,0.14709999959450215,0.9429000019736122
DQN-ES,0,411,0.14340000052470714,0.9251000010408461
DQN-ES,0,412,0.14590000137104653,0.9183000001939945
DQN-ES,0,413,0.1480999999330379,0.9313000009569805
DQN-ES,0,414,0.14519999967887998,0.9242999985872302
DQN-ES,0,415,0.1464000015403144,0.9428000012121629
DQN-ES,0,416,0.1453000004403293,0.9425000025657937
DQN-ES,0,417,0.15169999824138358,0.9755999999470077
DQN-ES,0,418,0.14850000297883525,0.9587999993527774
DQN-ES,0,419,0.15020000137155876,0.9983999989344738
DQN-ES,0,420,0.14150000060908496,0.9070000014617108
DQN-ES,0,421,0.1370999998471234,0.9411999999429099
DQN-ES,0,422,0.1536999989184551,0.9845999993558507
DQN-ES,0,423,0.15109999731066637,0.9758000014699064
DQN-ES,0,424,0.15189999976428226,0.943900002312148
DQN-ES,0,425,0.149200001033023,1.0062000001198612
DQN-ES,0,426,0.1534000002720859,0.9946999998646788
DQN-ES,0,427,0.1542999998491723,1.0089000024890993
DQN-ES,0,428,0.14730000111740083,0.9884000028250739
DQN-ES,0,429,0.15840000196476467,1.0017999993578997
DQN-ES,0,430,0.15720000010333024,1.005299996904796
DQN-ES,0,431,0.1604999997653067,1.0045000017271377
DQN-ES,0,432,0.1520000005257316,0.9706999990157783
DQN-ES,0,433,0.15010000061010942,0.8898999985831324
DQN-ES,0,434,0.13410000246949494,0.8938999999372754
DQN-ES,0,435,0.12799999967683107,0.8803999990050215
DQN-ES,0,436,0.15490000077988952,0.919000001886161
DQN-ES,0,437,0.1480999999330379,0.922399998671608
DQN-ES,0,438,0.14989999908721074,0.9299000012106262
DQN-ES,0,439,0.1450000017939601,0.945699997828342
DQN-ES,0,440,0.15269999857991934,0.9522000000288244
DQN-ES,0,441,0.14390000069397502,0.9390999985043891
DQN-ES,0,442,0.14630000077886507,0.9198000007017981
DQN-ES,0,443,0.15039999925647862,0.9385000012116507
DQN-ES,0,444,0.14830000145593658,0.9331000001111533
DQN-ES,0,445,0.15590000111842528,0.9714000007079449
DQN-ES,0,446,0.15439999697264284,0.9840000020631123
DQN-ES,0,447,0.15279999934136868,0.9633000008761883
DQN-ES,0,448,0.14740000187885016,0.9626999999454711
DQN-ES,0,449,0.16479999976581894,0.989699998172
DQN-ES,0,450,0.15239999993355013,1.3675000009243377
DQN-ES,0,451,0.1424999973096419,0.9238999991794117
DQN-ES,0,452,0.14110000120126642,0.9318999982497189
DQN-ES,0,453,0.14060000103199854,0.9085000019695144
DQN-ES,0,454,0.1405000002705492,0.9282999999413732
DQN-ES,0,455,0.13920000128564425,0.9128000019700266
DQN-ES,0,456,0.13780000153928995,3.0102999990049284
DQN-ES,0,457,0.17149999985122122,1.0220000003755558
DQN-ES,0,458,0.15010000061010942,0.9530000024824403
DQN-ES,0,459,0.148899998748675,0.9325999999418855
DQN-ES,0,460,0.15250000069499947,0.9544999993522651
DQN-ES,0,461,0.15050000001792796,0.9332999979960732
DQN-ES,0,462,0.15029999849502929,0.9515000019746367
DQN-ES,0,463,0.17210000078193843,0.9953999979188666
DQN-ES,0,464,0.14459999874816276,0.9199000014632475
DQN-ES,0,465,0.17130000196630135,0.9515000019746367
DQN-ES,0,466,0.1506000007793773,0.9650000029068906
DQN-ES,0,467,0.14179999925545417,0.8723999999347143
DQN-ES,0,468,0.139899999339832,0.8664000015414786
DQN-ES,0,469,0.12659999993047677,0.876300000527408
DQN-ES,0,470,0.14799999917158857,0.945200001297053
DQN-ES,0,471,0.15669999993406236,0.9624000012991019
DQN-ES,0,472,0.16349999714293517,0.9695000007923227
DQN-ES,0,473,0.16989999858196825,0.9838000005402137
DQN-ES,0,474,0.1506000007793773,0.9991999977501109
DQN-ES,0,475,0.14460000238614157,0.9858000012172852
DQN-ES,0,476,0.14379999993252568,0.9930999985954259
DQN-ES,0,477,0.15969999731169082,0.965600000199629
DQN-ES,0,478,0.15209999764920212,1.0149999980058055
DQN-ES,0,479,0.15039999925647862,1.0768000029202085
DQN-ES,0,480,0.13620000027003698,0.8995000025606714
DQN-ES,0,481,0.13549999857787043,0.8937000020523556
DQN-ES,0,482,0.14020000162418,0.9046000013768207
